brand,model,year,km_driven,transmission,owner,fuel_type,additional_info,price,city,description,car_id,embeddings
Maruti Suzuki,Vitara Brezza,2020,"48,000 km",Manual,first,Petrol,"Maruti Suzuki Vitara Brezza 1.5 VXI, 2020, Petrol","₹ 8,85,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",69128,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Etios,2017,"150,000 km",Manual,second,Diesel,Toyota Etios 2017,"₹ 7,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1820,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto-800,2022,"21,000 km",Manual,first,Petrol,"Maruti Suzuki Alto 800 2019-2023 0.8 LXI (O), 2022, Petrol","₹ 3,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",49160,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Volkswagen,Polo,2017,"19,000 km",Manual,first,Petrol,"Volkswagen Polo GT TSI, 2017, Petrol","₹ 5,35,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",26796,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2016,"74,000 km",Automatic,second,Petrol,"Honda City 2015-2017 i VTEC VX Option BL, 2016, Petrol","₹ 5,90,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11323,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Verna,2008,"125,000 km",Manual,first,Diesel,"Hyundai Verna CRDI VGT SX 1.5, 2008, Diesel","₹ 1,65,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",56114,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2017,"60,000 km",Automatic,first,Petrol,"Hyundai Creta 1.6 SX VTVT, 2017, Petrol","₹ 8,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",39516,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2015,"68,000 km",Manual,first,Diesel,"Maruti Suzuki Swift Dzire, 2015, Diesel","₹ 5,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29103,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Force,Motors FM Trax Cruiser,2024,"18,000 km",Manual,first,Diesel,Company condition,"₹ 14,51,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",69631,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Baleno,2021,"50,000 km",Manual,first,Petrol,"Maruti Suzuki Baleno Zeta, 2021, Petrol","₹ 7,55,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",63090,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2017,"82,000 km",Automatic,first,Petrol,"Hyundai Creta 1.6 SX Plus Auto, 2017, Petrol","₹ 8,30,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",17143,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto 800,2015,"65,000 km",Manual,second,Petrol,"Maruti Suzuki Alto 800 VXI Airbag, 2015, Petrol","₹ 2,25,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",2018,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Seltos,2021,39000.0 km,Automatic,first,Petrol,"Kia Seltos 1.5 HTX IVT Petrol Anniversary Edition, 2021, Petrol","₹ 14,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",73273,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ertiga,2018,"130,000 km",Manual,first,Diesel,"Maruti Suzuki Ertiga VDI SHVS, 2018, Diesel","₹ 8,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",45780,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Jeep,Meridian,2023,"19,780 km",Automatic,first,Diesel,Jeep Meridian 2023 Diesel AT 2.0 Well Maintained with Good Condition,"₹ 31,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",57993,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Civic,2019,"35,000 km",Automatic,second,Petrol,"Honda Civic 1.8 V AT, 2019, Petrol","₹ 11,99,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",83355,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Nexon,2019,"89,000 km",Automatic,first,Diesel,"Tata Nexon 1.2 Revotron XMA AMT (S), 2019, Diesel","₹ 4,70,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",90809,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,E-Class,2013,"78,000 km",Automatic,first,Petrol,"Mercedes-Benz E-Class E 200 CGI Elegance, 2013, Petrol","₹ 10,45,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72414,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Estilo,2007,"74,900 km",Manual,first,Petrol,Maruti Suzuki Estilo 2007 Petrol 74900 Km Driven,"₹ 95,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",33538,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV300,2019,21000.0 km,Manual,second,Diesel,"Mahindra XUV300 W8 Diesel, 2019, Diesel","₹ 8,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",17079,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mini,Cooper S,2017,42000.0 km,Automatic,second,Petrol,"Mini Cooper S 3-Door, 2017, Petrol","₹ 33,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80380,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Xcent,2020,"15,000 km",Manual,first,Petrol,Hyundai Xcent 2020 Petrol Well Maintained,"₹ 5,05,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",11775,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,Scorpio,2017,"86,000 km",Manual,second,Diesel,"Mahindra Scorpio S4 Plus, 2017, Diesel","₹ 7,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",15751,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Indigo Cs,2009,0 km,Manual,second,Diesel,Immediate selling,"₹ 1,60,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",21559,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2015,"86,000 km",Manual,first,Diesel,Maruti Suzuki Swift Dzire 2015,"₹ 3,35,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",38687,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,A3,2015,"42,000 km",Automatic,second,Diesel,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel","₹ 10,50,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",76228,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Range Rover Evoque,2020,"11,264 km",Automatic,first,Diesel,"Land Rover Range Evoque SE R-Dynamic Diesel, 2020, Diesel","₹ 57,95,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72027,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2013,"130,000 km",Manual,second,Petrol,"Honda City 2014-2015 i VTEC SV, 2013, Petrol","₹ 3,94,500",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",10807,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Amaze,2021,"78,000 km",Automatic,second,Diesel,"Honda Amaze 1.5 V CVT ( I-DTEC) Automatic, 2021, Diesel","₹ 10,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",7350,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,KWID,2016,"50,588 km",Manual,second,Petrol,"Renault KWID RXT, 2016, Petrol","₹ 3,25,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",18766,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,City,2016,79000.0 km,Automatic,second,Petrol,"Honda City VX Petrol CVT, 2016, Petrol","₹ 6,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",21859,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2015,"94,200 km",Manual,second,Diesel,Maruti Suzuki Swift 2015 Diesel Well Maintained,"₹ 4,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",2790,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,C-Class,2018,"51,000 km",Automatic,second,Diesel,"Mercedes-Benz C-Class Progressive C 220d, 2018, Diesel","₹ 28,50,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",15256,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2016,160000.0 km,Automatic,first,Diesel,"Toyota Innova Crysta 2.4 G Plus MT, 2016, Diesel","₹ 13,75,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",54623,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,XL6,2019,"40,000 km",Automatic,first,Petrol,"Maruti Suzuki XL6 1.5 Alpha AT, 2019, Petrol","₹ 11,25,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",1078,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GLC,2020,"38,000 km",Automatic,second,Diesel,"Mercedes-Benz GLC 220d 4Matic, 2020, Diesel","₹ 47,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",55170,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Nexon,2023,"7,800 km",Automatic,first,Petrol,"Tata Nexon 1.2 Revotron XMA AMT, 2023, Petrol","₹ 8,95,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29857,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Celerio,2015,"114,000 km",Automatic,second,Petrol,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol","₹ 3,95,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",74849,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Santro Xing,2010,"100,000 km",Manual,second,Petrol,Good condition,"₹ 1,26,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",58976,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Indigo Ecs,2014,"114,109 km",Manual,second,Diesel,Tata Indigo Ecs 2014 Diesel Well Maintained,"₹ 1,80,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",33433,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Honda,Amaze,2016,"64,000 km",Manual,second,Petrol,"Honda Amaze 2013-2016 S i-Dtech, 2016, Petrol","₹ 4,15,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",97202,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2017,"66,000 km",Manual,second,Petrol,"Hyundai Creta 1.6 E+ VTVT Anniversary Edition, 2017, Petrol","₹ 6,75,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",62680,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2011,"150,000 km",Manual,second,Diesel,"Toyota Innova 2.5 G (Diesel) 8 Seater, 2011, Diesel","₹ 4,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9447,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,5 Series,2018,"50,000 km",Automatic,first,Diesel,"BMW 5 Series 2.0 520D M Sport, 2018, Diesel","₹ 39,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",94299,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Ritz,2014,54000.0 km,Manual,second,Petrol,"Maruti Suzuki Ritz VXi, 2014, Petrol","₹ 3,85,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",69712,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Vitara-Brezza,2020,"64,000 km",Manual,first,Diesel,"Maruti Suzuki Vitara Brezza VDI (O), 2020, Diesel","₹ 8,75,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",43971,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2016,"185,865 km",Automatic,first,Diesel,"Toyota Innova Crysta 2.8Z Automatic, 2016, Diesel","₹ 14,90,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",83526,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2012,"82,000 km",Manual,second,Diesel,Maruti Suzuki Swift 2012 Diesel 82000 Km Driven,"₹ 2,25,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29679,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Kia,Sonet,2024,800 km,Manual,first,Petrol,"Brand new ,one month old","₹ 1,70,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",52958,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Renault,KWID,2017,"62,000 km",Automatic,first,Petrol,"Renault KWID RXT Optional, 2017, Petrol","₹ 3,99,999",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",54294,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova,2010,"220,734 km",Manual,second,Diesel,"Toyota Innova 2004-2011 2.5 G (Diesel) 7 Seater BS IV, 2010, Diesel","₹ 5,76,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",39918,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2014,"70,000 km",Manual,second,Diesel,"Maruti Suzuki Swift Dzire Vdi BSIV, 2014, Diesel","₹ 4,50,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",92091,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Land Rover,Range Rover Evoque,2013,"80,500 km",Automatic,second,Diesel,"Land Rover Range Evoque Dynamic SD4, 2013, Diesel","₹ 15,90,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",78837,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i20 Active,2016,50000.0 km,Manual,first,Petrol,"Hyundai i20 Active 1.2 SX, 2016, Petrol","₹ 5,40,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",71577,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i20,2017,"30,000 km",Manual,second,Petrol,Hyundai i20 2017 Petrol Well Maintained,"₹ 5,00,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9434,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Innova Crysta,2017,"161,000 km",Automatic,first,Diesel,Toyota Innova Crysta 2017 Diesel 160000 Km Driven,"₹ 16,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",87332,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Alto-K10,2018,"72,000 km",Automatic,first,Petrol,"Maruti Suzuki Alto K10 VXI Airbag, 2018, Petrol","₹ 3,70,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",92648,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,GLE Class,2017,"49,000 km",Automatic,first,Petrol,"Mercedes-Benz GLE Class 400 4MATIC, 2017, Petrol","₹ 49,00,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",7097,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2015,"72,000 km",Manual,second,Diesel,"Maruti Suzuki Swift Dzire ZDI Plus , 2015, Diesel","₹ 6,45,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",72230,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mercedes-Benz,E-Class,2009,"100,000 km",Automatic,second,Diesel,"Mercedes-Benz E-Class 1993-2009 280 CDI, 2009, Diesel","₹ 6,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",62318,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Fluidic Verna,2013,"90,000 km",Manual,second,Petrol,"Hyundai Fluidic Verna 1.6 CRDi SX, 2013, Petrol","₹ 4,70,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",3041,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Xcent,2015,"56,000 km",Manual,first,Petrol,"Hyundai Xcent S 1.2 (O), 2015, Petrol","₹ 3,65,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",52953,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,i10,2012,"51,000 km",Manual,second,Petrol,"Hyundai i10 1.1 Magna(O), 2012, Petrol","₹ 1,65,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",30272,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Mahindra,XUV500,2015,"55,000 km",Manual,first,Diesel,"Mahindra XUV500 W10 2WD, 2015, Diesel","₹ 7,90,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",34606,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Audi,Q5,2019,"24,000 km",Automatic,second,Diesel,"Audi Q5 2.0 40 TDI Technology, 2019, Diesel","₹ 34,75,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",48814,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,3 Series,2013,"57,000 km",Automatic,first,Diesel,"BMW 3 Series 320 D Performance Edition, 2013, Diesel","₹ 12,00,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",43939,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Brezza,2017,"67,000 km",Manual,second,Diesel,Maruti Suzuki 2017 model,"₹ 7,00,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",17410,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Toyota,Etios,2013,"70,000 km",Manual,second,Petrol,"Toyota Etios G SP*, 2013, Petrol","₹ 2,60,000",Mumbai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",80485,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Wagon-R-1-0,2009,"80,000 km",Manual,second,Petrol,Maruti Suzuki Wagon R 1.0 2009 Petrol Good Condition,"₹ 1,10,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",92562,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift,2011,28082.0 km,Manual,first,Petrol,"Maruti Suzuki Swift LXI Option, 2011, Petrol","₹ 2,55,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",9530,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Porsche,Cayenne,2018,"70,000 km",Automatic,first,Diesel,"Porsche Cayenne Diesel Platinum Edition, 2018, Diesel","₹ 46,50,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",24376,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Tata,Hexa,2018,"88,000 km",Manual,first,Diesel,"Tata Hexa 2.2 XE 4X2 7 STR, 2018, Diesel","₹ 7,99,999",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",99043,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Eeco,2018,"68,321 km",Manual,first,Petrol,"Maruti Suzuki Eeco 1.2 7 STR, 2018, Petrol","₹ 3,35,101",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",45426,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Ford,Ecosport,2017,"55,000 km",Manual,second,Petrol,"Ford Ecosport Signature Edition Petrol, 2017, Petrol","₹ 6,50,000",Bangalore,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",44985,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Hyundai,Creta,2019,51000.0 km,Manual,first,Diesel,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel","₹ 8,99,000",Hyderabad,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",29166,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
BMW,X5,2019,"17,500 km",Automatic,first,Diesel,"BMW X5 xDrive 30d Design Pure Experience 5 Seater, 2019, Diesel","₹ 45,00,000",Delhi,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",34560,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
Maruti Suzuki,Swift-Dzire,2015,"84,000 km",Manual,second,Petrol,"Maruti Suzuki Swift Dzire 1.2 ZXi BSIV, 2015, Petrol","₹ 4,25,000",Chennai,"Honda City 2001 model of Petrol variant driven for 98,000 km in Delhi",27538,"[ 2.8016454e-02 -5.7057798e-02 -4.1489281e-38 ...  1.2856101e-02
  1.7870540e-02  1.1063570e-02]"
